Ticker;SimFinId;Date;Open;Low;High;Close;"Adj. Close";Dividend;Volume;"Shares Outstanding"
WSTC;820561;2017-10-10;23.49;23.49;23.51;23.50;23.50;;433405;83660586
PETS;820678;2021-05-21;29.15;28.50;29.25;28.53;28.53;;338290;20271122
OPI;820761;2021-05-21;28.28;28.17;28.45;28.38;28.38;;199299;
CVA;821325;2021-05-21;15.14;14.99;15.25;15.10;15.10;;910732;132972828
KBH;821503;2021-05-21;44.89;43.50;45.44;43.54;43.54;;1340755;92032443
FHI;821505;2021-05-21;31.81;31.53;32.00;31.84;31.84;;763417;98487017
TXRH;821877;2021-05-21;97.47;96.25;99.01;96.62;96.62;;890361;69742548
CZR;821879;2021-05-21;101.28;99.78;102.41;100.21;100.21;;2380306;684002394
CRC;822165;2021-05-21;29.44;29.28;30.00;29.49;29.49;;605622;83319660
AFSI;822262;2018-11-29;14.75;14.75;14.75;14.75;14.75;;726;197701263
ARCB;822441;2021-05-21;77.91;77.54;79.39;78.25;78.25;;425604;25385513
BSTC;822442;2020-12-02;88.53;88.53;88.53;88.53;88.53;;0;7344955
VALPQ;822750;2021-05-17;0.07;0.07;0.07;0.07;0.07;;0;199730533
AXGN;822853;2021-05-21;21.24;20.71;21.59;20.76;20.76;;141920;41003269
XONE;823071;2021-05-21;20.11;19.30;20.75;20.50;20.50;;478743;22073724
CRD-A;823170;2021-05-21;9.59;9.44;9.85;9.44;9.44;;42529;53339632
ANIK;823284;2021-05-21;43.39;43.36;44.69;44.06;44.06;;72193;14391261
SATS;823480;2021-05-21;26.54;25.99;26.64;26.02;26.02;;346495;90820463
TACO;823787;2021-05-21;10.40;10.25;10.40;10.31;10.31;;134807;36757296
DK;823947;2021-05-21;20.99;20.49;21.20;20.49;20.49;;645404;73875724
IEX;824090;2021-05-21;220.70;218.91;221.54;219.96;219.96;0.54;267390;75931032
CLFD;824450;2021-05-21;37.80;37.16;38.13;37.18;37.18;;79575;13732806
FF;824527;2021-05-21;11.96;11.53;12.07;11.65;11.65;;569514;43743243
DFODQ;824643;2021-05-21;0.04;0.04;0.04;0.04;0.04;;42914;91940015
RKDA;824887;2021-05-21;2.72;2.72;2.81;2.76;2.76;;383140;21336249
FGP;825012;2021-03-30;0.83;0.83;0.89;0.86;0.87;;95566;97152665
BOMN;825115;2021-05-21;28.53;27.90;28.53;28.19;28.19;;87657;27231115
ITCI;825240;2021-05-21;39.71;38.87;40.00;39.69;39.69;;472550;81202226
TITN;825306;2021-05-21;24.48;24.18;25.14;24.92;24.92;;111998;22552967
TUSK;825691;2021-05-21;3.77;3.60;3.80;3.74;3.74;;40712;46272617
PYYX;825788;2021-05-21;3.11;3.11;3.11;3.11;3.11;;0;24999947
APPS;826035;2021-05-21;64.24;61.81;64.40;61.87;61.87;;1958281;89413606
ARNA;826177;2021-05-21;62.96;62.45;63.90;62.79;62.79;;378439;
YOGA;826179;2021-05-21;0.05;0.04;0.05;0.04;0.04;;13111;17063972
NVAX;826389;2021-05-21;149.21;142.58;149.70;143.01;143.01;;1674474;74094435
MN;826501;2021-05-21;7.92;7.84;8.41;7.91;7.91;;122455;16991569
BLDR;826504;2021-05-21;45.32;43.92;46.09;43.96;43.96;;2700825;207133523
SUP;826868;2021-05-21;6.62;6.50;6.83;6.64;6.64;;188335;25947462
SEDG;847001;2021-05-21;252.00;246.47;256.51;252.31;252.31;;1094968;51976195
AAMC;847094;2021-05-21;17.65;17.25;18.32;17.47;17.47;;9252;2048319
CNFR;847219;2021-05-21;2.81;2.72;2.81;2.72;2.72;;5449;9681728
GAMZ;847387;2019-02-28;;;;;;;360;58180130
LPX;849042;2021-05-21;66.43;65.07;67.25;65.15;65.15;;1403649;102253315
SD;849174;2021-05-21;5.22;5.10;5.46;5.14;5.14;;399840;36506907
STAA;849329;2021-05-21;124.99;124.23;128.01;127.34;127.34;;352993;46895095
CLDT;849434;2021-05-21;13.02;12.78;13.02;12.85;12.85;;167762;48617918
CCE;849813;2021-05-21;61.26;61.06;61.91;61.48;61.48;;1796142;502596046
IPAR;853111;2021-05-21;75.31;74.10;75.31;74.59;74.59;;39173;31652038
NCR;854994;2021-05-21;49.18;48.76;49.97;49.19;49.19;;1760367;130900000
IONS;855206;2021-05-21;36.72;36.18;37.14;36.21;36.21;;990063;140963028
CLH;857873;2021-05-21;94.00;93.33;94.73;93.71;93.71;;197119;54564897
ATK;858017;2021-05-21;34.55;33.49;34.55;33.86;33.86;;438383;95683897
YGYI;858111;2021-05-21;0.33;0.31;0.33;0.31;0.31;;27678;30270422
HCCI;861202;2021-05-21;31.94;31.61;32.21;31.93;31.93;;34681;24197966
GLP;861498;2021-05-21;24.69;24.45;25.00;24.90;24.90;;84537;33995563
SKYW;861606;2021-05-21;48.27;48.27;49.10;48.68;48.68;;274876;50345560
XOG;863612;2021-05-21;50.00;49.46;50.50;49.61;49.61;;152919;138371578
VLRX;867483;2020-04-07;0.03;0.03;0.04;0.03;0.03;;42502;8331503
CASI;877522;2021-05-21;1.55;1.51;1.58;1.54;1.54;;613913;139797487
CAPC;877745;2021-05-21;1.61;1.51;1.69;1.64;1.64;;109335;46328261
MC;878834;2021-05-21;53.03;52.48;53.55;53.01;53.01;;348201;66225001
FRSH;881925;2019-05-23;6.45;6.45;6.45;6.45;6.45;;0;17029528
GH;882847;2021-05-21;120.35;118.93;123.89;121.23;121.23;;1303773;101121297
FPH;882941;2021-05-21;6.91;6.90;7.43;7.35;7.35;;382013;147991891
CHDN;883031;2021-05-21;192.51;190.40;194.25;193.48;193.48;;415133;38520526
BPOP;883509;2021-05-21;80.95;80.72;82.12;81.74;81.74;;549074;80593882
CLBK;883513;2021-05-21;17.67;17.58;17.77;17.60;17.60;;149112;108610755
KONA;884107;2021-05-21;0.07;0.05;0.08;0.07;0.07;;6602;13263825
CUO;884109;2020-05-19;8.63;8.63;8.63;8.63;8.63;;0;1671304
IOTS;884299;2020-06-29;12.54;12.54;12.54;12.54;12.54;;0;31249484
AVT;884659;2021-05-21;44.78;44.35;45.00;44.58;44.58;;326963;99502049
CRTO;884751;2021-05-21;37.04;36.31;37.58;37.25;37.25;;436567;60727589
MELI;884834;2021-05-21;1393.00;1356.77;1406.15;1367.12;1367.12;;553669;49852319
SWI;885119;2021-05-21;16.96;16.63;17.03;16.63;16.63;;719377;315731293
MATX;885542;2021-05-21;63.30;62.35;63.85;62.48;62.48;;177137;43435607
FOX;885908;2021-05-21;36.22;36.07;36.65;36.38;36.38;;849261;580207609
BKI;889703;2021-05-21;72.70;72.08;73.33;72.91;72.91;;1114929;156613822
CMPR;889944;2021-05-21;98.90;95.94;99.88;97.37;97.37;;75410;26033704
SMLP;890067;2021-05-21;23.50;23.20;24.58;24.46;24.46;;19486;6744736
TEUM;890308;2021-05-21;0.36;0.34;0.39;0.34;0.34;;157924;161994943
CVCO;890460;2021-05-21;214.28;207.61;215.44;208.31;208.31;;40567;9192237
CLDR;890662;2021-05-21;12.41;12.34;12.68;12.43;12.43;;1915344;291399179
UFS;890747;2021-05-21;54.47;54.24;54.78;54.25;54.25;;1047065;50245328
VKTX;890836;2021-05-21;6.11;5.97;6.13;5.99;5.99;;449783;78100168
SMA;893218;2014-12-10;9.27;9.27;9.27;9.27;9.27;;0;37550850
UBX;893323;2021-05-21;4.42;4.33;4.48;4.38;4.38;;233666;54855200
TVTY;895523;2021-05-21;24.95;24.95;25.70;25.23;25.23;;445671;49260746
PHUN;895647;2021-05-21;1.29;1.27;1.34;1.31;1.31;;1086696;71662933
KTOS;895821;2021-05-21;24.30;23.82;24.34;23.89;23.89;;678064;123789957
AVGR;896087;2021-05-21;0.99;0.97;1.03;1.01;1.01;;1555821;95351502
SCOR;896179;2021-05-21;3.86;3.66;3.95;3.83;3.83;;362583;80686147
CLGX;896316;2021-05-21;79.65;79.58;79.69;79.64;79.64;;680802;73618482
ZS;896477;2021-05-21;174.92;169.90;175.00;170.08;170.08;;1759519;135940233
HL;896570;2021-05-21;8.75;8.57;9.14;8.68;8.68;;10939439;535551426
FANG;896740;2021-05-21;77.90;75.90;79.26;76.31;76.31;;2688564;180997368
NVR;896899;2021-05-21;4721.07;4640.91;4772.84;4655.22;4655.22;;19430;3636606
TENB;896983;2021-05-21;41.21;40.87;41.73;41.12;41.12;;670936;105591098
CBLK;896985;2019-10-08;26.00;26.00;26.00;26.00;26.00;;0;73549186
FSCT;897042;2020-08-17;28.99;28.99;28.99;28.99;28.99;;0;49712035
CNSL;897291;2021-05-21;9.11;9.04;9.22;9.06;9.06;;220493;79983431
ECA;897579;2021-05-21;25.70;24.85;25.84;24.85;24.85;;2992918;259822447
UPWK;898008;2021-05-21;41.88;40.90;41.96;40.92;40.92;;1028463;126144849
MSA;898420;2021-05-21;163.85;162.51;165.29;163.43;163.43;;356294;39167315
CRAWA;898542;2021-05-21;26.00;26.00;27.46;27.46;27.46;;248;3408906
PCMI;898543;2019-08-30;35.01;35.01;35.01;35.01;35.01;;0;12327791
LGND;898544;2021-05-21;124.75;121.37;125.42;122.49;122.49;;125639;16652080
ALSK;899013;2021-05-21;3.33;3.33;3.35;3.34;3.34;;881461;54273804
CMCO;899253;2021-05-21;52.02;51.61;52.79;52.43;52.43;;128046;23971897
EGP;899359;2021-05-21;157.06;154.77;159.04;155.46;155.46;;439557;40021537
BYD;899361;2021-05-21;60.21;59.22;60.88;59.44;59.44;;999839;112080887
CYCC;899362;2021-05-21;7.72;7.50;7.95;7.72;7.72;;157962;9234110
ATSR;900135;2018-04-10;0.51;0.51;0.70;0.70;0.70;;1480;177748501
EVA;900872;2021-05-21;50.12;49.23;50.17;49.57;49.57;;76541;40026133
LSI;901127;2021-05-21;96.86;96.42;97.60;96.99;96.99;;326849;76855417
FIVN;901361;2021-05-21;174.33;168.90;174.34;170.12;170.12;;287099;67043033
ZYNE;901704;2021-05-21;4.85;4.76;5.05;4.84;4.84;;1583761;41251537
ZVO;901866;2021-05-21;2.21;2.17;2.29;2.21;2.21;;341675;33328550
SAIL;902180;2021-05-21;45.28;44.80;46.18;45.05;45.05;;732455;92325246
SFIX;902273;2021-05-21;47.37;46.44;47.74;46.77;46.77;;973486;106345626
FIVE;902627;2021-05-21;183.51;178.68;184.01;179.07;179.07;;445460;55963161
LDOS;902720;2021-05-21;103.42;102.32;103.93;102.74;102.74;;470267;141420159
USM;903238;2021-05-21;37.30;36.90;37.85;37.32;37.32;;123169;86000000
HII;903401;2021-05-21;213.42;212.65;215.88;213.67;213.67;;159067;40232340
ZAGG;903954;2021-02-22;4.28;4.26;4.43;4.29;4.29;;2735473;29848506
CWEN;904225;2021-05-21;26.61;26.38;26.76;26.69;26.69;;451901;201836708
ANDX;904346;2019-08-07;34.31;31.75;34.38;32.17;32.17;;21465000;245630444
AMED;904598;2021-05-21;262.04;255.19;262.48;258.96;258.96;;268652;32571826
SAH;904847;2021-05-21;48.61;48.01;48.86;48.51;48.51;;162182;41594778
IO;905324;2021-05-21;1.97;1.88;2.02;1.90;1.90;;360004;28811207
MD;905672;2021-05-21;31.89;31.47;32.00;31.60;31.60;;500199;86278351
MRAM;906016;2021-05-21;5.31;5.25;5.63;5.62;5.62;;107920;19272921
JAKK;908372;2021-05-21;9.38;9.09;9.47;9.21;9.21;;52532;6395813
RWLK;908640;2021-05-21;1.82;1.80;1.89;1.86;1.86;;409048;46118197
OTLK;908645;2021-05-21;2.37;2.29;2.41;2.35;2.35;;737057;173605807
VRNS;908839;2021-05-21;48.29;47.04;48.37;47.13;47.13;;708852;106152171
NEWR;908918;2021-05-21;61.86;61.04;62.43;61.46;61.46;;488712;63794212
RIGL;909018;2021-05-21;3.71;3.63;3.75;3.65;3.65;;962014;170164333
SHLX;909105;2021-05-21;15.50;15.33;15.72;15.40;15.40;;773279;393289537
RBBN;909370;2021-05-21;7.41;7.20;7.41;7.25;7.25;;280660;147367469
RUSHA;909600;2021-05-21;48.15;47.71;49.45;49.06;49.06;;129684;55576431
TWOU;909826;2021-05-21;36.63;35.81;37.21;36.53;36.53;;744065;74404607
EB;909936;2021-05-21;19.98;19.52;20.17;20.07;20.07;;1209294;93719263
NBY;910154;2021-05-21;0.70;0.68;0.70;0.68;0.68;;260624;41782584
EAF;910562;2021-05-21;13.61;13.61;13.86;13.74;13.74;;1560507;267258940
WMK;912450;2021-05-21;52.62;51.88;52.77;52.20;52.20;;57296;26898443
BWXT;914354;2021-05-21;62.48;62.20;62.92;62.43;62.43;;151408;95141155
EVBG;914618;2021-05-21;118.59;116.00;118.73;117.11;117.11;;357837;37660267
OMP;914862;2021-05-21;24.05;23.53;24.46;23.71;23.71;;208903;48627680
UBER;914943;2021-05-21;49.57;48.76;49.95;48.82;48.82;;18799240;1871760070
MARA;914944;2021-05-21;21.94;20.41;22.80;20.89;20.89;;20760503;98804636
ENPH;917156;2021-05-21;144.38;139.59;145.00;142.28;142.28;;3552862;135698889
EVRI;917372;2021-05-21;19.48;18.70;19.48;18.81;18.81;;1187421;88122030
BYND;917697;2021-05-21;108.60;106.46;109.36;106.59;106.59;;1550402;63063470
MRNA;917766;2021-05-21;168.93;161.35;169.28;161.45;161.45;;5169131;401527789
ESTC;917843;2021-05-21;114.98;113.38;116.97;113.48;113.48;;727553;89764796
FLOW;918101;2021-05-21;68.07;67.74;68.63;68.51;68.51;;133306;42215621
MMP;918211;2021-05-21;49.14;48.91;49.69;48.93;48.93;;1311667;223282818
SRLP;918357;2021-05-21;24.61;24.61;24.78;24.70;24.70;;39253;26226255
BTU;918412;2021-05-21;6.44;5.80;6.60;5.84;5.84;;6434330;98300000
ESCA;918449;2021-05-21;23.75;23.22;24.00;23.42;23.42;;31721;13903662
REZI;918602;2021-05-21;29.08;28.75;29.57;29.04;29.04;;444577;143850393
DEN;919129;2021-05-21;62.03;60.84;63.87;62.20;62.20;;1001801;50006643
AREX;919131;2020-12-31;0.01;0.01;0.01;0.01;0.01;;164462;93630390
PCTI;919132;2021-05-21;6.79;6.65;6.83;6.67;6.67;;75737;18566700
AAON;919501;2021-05-21;67.43;66.64;68.22;66.80;66.80;;159975;52435167
ABCB;919504;2021-05-21;57.50;57.42;59.60;58.52;58.52;;829240;69731426
ACA;919864;2021-05-21;62.14;61.47;62.79;62.26;62.26;;180974;48174182
AC;919941;2021-05-21;36.07;35.79;36.36;35.79;35.79;;10957;22121045
AAT;919944;2021-05-21;35.05;34.66;35.18;34.97;34.97;;159537;60472286
LTHM;920443;2021-05-21;17.76;17.64;18.44;18.12;18.12;;2245083;146565688
PEN;920930;2021-05-21;254.49;252.42;262.97;255.16;255.16;;323660;36482357
WMGI;920932;2021-05-21;0.02;0.02;0.03;0.02;0.02;;343069;129934836
PAYS;921205;2021-05-21;3.51;3.30;3.62;3.34;3.34;;380557;50786932
JYNT;921297;2021-05-21;56.00;55.12;57.33;55.38;55.38;;102958;14226700
NX;921442;2021-05-21;26.51;26.23;26.73;26.32;26.32;;69159;33640169
NGHC;921769;2021-01-04;34.18;34.18;34.18;34.18;34.18;;0;
NURO;922227;2021-05-21;3.00;2.96;3.04;3.01;3.01;;42719;3803195
CTS;923326;2021-05-21;37.70;37.53;38.19;37.99;37.99;;524321;32348360
HCSG;923327;2021-05-21;30.51;30.31;30.93;30.58;30.58;;277945;74717000
EPAM;923418;2021-05-21;476.08;471.48;480.87;477.22;477.22;;332359;56404766
IPHI;923419;2021-04-20;173.71;171.97;175.32;172.27;172.27;;5672270;53608372
TLND;923420;2021-05-21;64.81;64.66;64.81;64.75;64.75;;137887;32595355
SCSS;925649;2021-05-21;101.42;98.75;103.10;100.72;100.72;;370952;24464000
PLAN;925650;2021-05-21;56.99;56.53;57.88;56.89;56.89;;1879731;143700000
ICHR;926863;2021-05-21;53.71;52.01;53.71;52.22;52.22;;187165;28079224
LXU;926950;2021-05-21;5.95;5.95;6.32;6.30;6.30;;130865;
CCMP;927135;2021-05-21;154.71;151.06;154.71;151.38;151.38;;237756;29253833
DLPH;928642;2020-10-02;17.02;17.02;17.02;17.02;17.02;;0;86349731
TEP;929180;2018-07-02;43.31;43.31;43.31;43.31;43.31;;0;
TLRD;929181;2020-11-05;0.07;0.07;0.08;0.07;0.07;;368764;48899867
FORM;931024;2021-05-21;35.54;34.07;35.54;34.09;34.09;;341912;77622717
CRI;933049;2021-05-21;102.12;100.40;102.25;101.23;101.23;;631918;43956877
OLED;933165;2021-05-21;212.24;206.57;212.28;210.05;210.05;;320733;47139687
RGEN;933166;2021-05-21;182.10;178.42;183.25;180.00;180.00;;413596;54904466
AVYA;934338;2021-05-21;27.60;27.01;27.79;27.10;27.10;;711726;84573426
LVGO;936620;2020-10-30;139.77;139.77;139.77;139.77;139.77;;0;100308000
LYFT;939173;2021-05-21;52.49;51.81;53.75;52.32;52.32;;4842069;329372132
SLFI;939318;2021-05-21;54.66;54.22;55.55;54.49;54.49;;957588;2000000
AAC;939324;2021-05-21;9.79;9.78;9.79;9.78;9.78;;391915;25157712
CWT;939565;2021-05-21;56.38;55.82;56.82;56.45;56.45;;252440;50835000
FMAO;939566;2021-05-21;22.23;21.98;22.33;22.04;22.04;;30339;11195894
AI;939571;2021-05-21;58.95;57.75;62.16;61.18;61.18;;2462500;33481181
CRAY;941302;2019-09-25;35.01;35.01;35.01;35.01;35.01;;0;41414306
TBIO;941303;2021-05-21;18.23;17.42;18.33;17.49;17.49;;308032;75232798
NGVC;941589;2021-05-21;11.73;11.60;11.97;11.92;11.92;;111672;22606670
LKSD;941948;2021-03-10;0.02;0.02;0.03;0.02;0.02;;269509;33586062
REI;942590;2021-05-21;2.27;2.21;2.32;2.22;2.22;;1120211;99275937
INVA;942592;2021-05-21;13.40;12.95;13.42;13.17;13.17;;989661;101408012
SAIA;942700;2021-05-21;230.29;227.72;232.62;228.17;228.17;;117411;26333692
JCS;945747;2021-05-21;6.51;6.49;6.69;6.50;6.50;;10809;9320475
MGLN;945856;2021-05-21;94.58;94.38;94.82;94.45;94.45;;139960;26126570
CYIG;947023;2020-09-29;0.04;0.04;0.04;0.04;0.05;;0;29839168
ARVN;947146;2021-05-21;67.00;66.25;68.28;66.50;66.50;;438629;48988096
PLNT;948485;2021-05-21;78.29;77.37;78.68;77.53;77.53;;489516;86585503
WORK;949110;2021-05-21;42.60;42.34;42.62;42.58;42.58;;3538554;581646804
SPCE;949272;2021-05-21;20.37;19.68;21.75;21.07;21.07;;50199818;236944263
IIPR;949475;2021-05-21;175.96;172.35;176.15;173.01;173.01;;100254;23926317
PSB;949477;2021-05-21;155.04;153.86;155.97;154.98;154.98;;390665;27529007
AHH;949479;2021-05-21;13.10;13.00;13.18;13.02;13.02;;163384;
BRG;949482;2021-05-21;9.54;9.35;9.57;9.50;9.50;;363090;
BHR;949483;2021-05-21;6.03;5.94;6.08;5.98;5.98;;703939;47891046
BDN;949484;2021-05-21;13.95;13.86;14.02;13.91;13.91;;1009366;
CTT;949486;2021-05-21;11.97;11.93;12.08;12.08;12.08;;219796;
CIO;949487;2021-05-21;11.22;11.14;11.38;11.38;11.38;;237781;
CLNY;949488;2021-05-21;6.66;6.64;6.78;6.68;6.68;;1812428;
CLNC;949489;2021-05-21;9.50;9.35;9.53;9.38;9.38;;202938;
CXP;949490;2021-05-21;18.03;17.93;18.14;18.01;18.01;;347162;114869125
ADC;949491;2021-05-21;69.11;68.75;69.45;69.02;69.02;;743333;
CXW;949493;2021-05-21;8.10;7.95;8.20;7.97;7.97;;1096491;120276916
CORR;949494;2021-05-21;5.64;5.57;5.79;5.78;5.78;;144991;
CPLG;949495;2021-05-21;10.27;9.95;10.50;10.30;10.30;;136096;58523473
OFC;949496;2021-05-21;27.50;27.32;27.63;27.34;27.34;;2295819;
DRH;949497;2021-05-21;9.57;9.40;9.60;9.41;9.41;;1006296;
DX;949498;2021-05-21;19.57;19.51;19.61;19.56;19.56;0.13;313016;
DEA;949499;2021-05-21;20.58;20.37;20.74;20.63;20.63;;699888;
ESRT;949500;2021-05-21;11.67;11.59;11.80;11.75;11.75;;1008448;
EPRT;949674;2021-05-21;24.84;24.44;24.84;24.69;24.69;;611118;117496747
FR;949678;2021-05-21;50.18;49.95;50.45;50.04;50.04;;879448;129127510
FSP;949683;2021-05-21;5.13;5.04;5.16;5.09;5.09;;255835;107328199
GTY;949684;2021-05-21;30.23;29.81;30.35;29.83;29.83;;573014;
GNL;949685;2021-05-21;19.01;18.97;19.17;19.04;19.04;;1024710;
HR;949686;2021-05-21;30.27;30.10;30.47;30.33;30.33;;650796;
HTA;949687;2021-05-21;27.74;27.61;27.86;27.78;27.78;;565859;218826453
HT;949690;2021-05-21;10.41;10.21;10.48;10.24;10.24;;291846;
HIW;949691;2021-05-21;44.23;43.91;44.48;44.34;44.34;;419680;104055736
HPP;949692;2021-05-21;28.20;28.00;28.47;28.11;28.11;;1066682;
IVR;949696;2021-05-21;3.56;3.52;3.56;3.53;3.53;;2522912;
IRET;949709;2021-05-21;71.63;70.27;71.66;71.07;71.07;;59771;
INVH;949710;2021-05-21;35.62;35.21;35.79;35.34;35.34;;4270759;
JBGS;949711;2021-05-21;32.11;31.84;32.26;32.15;32.15;;395193;131499149
KW;949713;2021-05-21;19.82;19.70;19.91;19.77;19.77;;330260;140769862
KRG;949714;2021-05-21;20.23;20.09;20.33;20.26;20.26;;270095;
LXP;949715;2021-05-21;12.11;11.92;12.13;12.05;12.05;;2422605;
LTC;949721;2021-05-21;39.29;38.92;39.58;39.09;39.09;;488566;
CLI;949728;2021-05-21;16.95;16.76;17.10;16.95;16.95;;470104;
MPW;949729;2021-05-21;21.02;20.93;21.20;21.00;21.00;;4763698;
MGP;949731;2021-05-21;35.20;35.18;35.54;35.35;35.35;;1184297;153386208
MNR;949732;2021-05-21;19.09;18.92;19.18;19.17;19.17;;341049;
NHI;949733;2021-05-21;67.30;66.07;67.80;66.67;66.67;;305353;
NSA;949734;2021-05-21;44.83;44.28;45.01;44.60;44.60;;580201;76606220
OLP;949745;2021-05-21;25.26;24.75;25.26;25.02;25.02;;60772;
DDS;949971;2021-05-21;130.38;127.27;137.56;134.08;134.08;;341418;21991065
ADXS;950904;2021-05-21;0.53;0.48;0.54;0.51;0.51;;14903836;119466620
CHWY;951287;2021-05-21;69.28;67.68;70.04;67.76;67.76;;3878974;415262135
SCHN;951289;2021-05-21;53.85;52.46;55.15;53.58;53.58;;333818;27464633
MED;951290;2021-05-21;320.64;313.71;323.15;313.76;313.76;;70711;11761104
RH;951586;2021-05-21;617.85;597.29;621.40;605.93;605.93;;511786;20996817
ARWR;952053;2021-05-21;75.59;73.82;75.99;74.23;74.23;;370644;104084876
ARKR;952460;2021-05-21;21.12;20.97;21.41;20.97;20.97;;10613;3521907
AOBC;952565;2021-05-21;19.61;19.52;20.27;20.06;20.06;;920885;53249177
FTDR;952705;2021-05-21;52.76;52.54;53.39;52.94;52.94;;219441;85685092
EMIS;952850;2020-12-09;7.81;7.81;7.81;7.81;7.81;;0;60852478
BOOM;953277;2021-05-21;52.03;50.26;52.69;51.93;51.93;;60584;15833470
MPX;953278;2021-05-21;16.94;16.54;16.94;16.67;16.67;;11226;33993885
PETM;953585;2015-03-11;82.98;82.98;83.00;82.98;82.98;;11623204;99411312
GWPH;953793;2021-05-05;218.96;218.96;218.96;218.96;218.96;;0;378535952
SJW;953794;2021-05-21;64.02;63.20;64.31;64.18;64.18;;53457;29789887
ABEO;953884;2021-05-21;1.60;1.55;1.64;1.62;1.62;;860428;98788933
RLBY;953885;2021-05-21;0.04;0.04;0.04;0.04;0.04;;0;300000000
ABIO;953886;2021-05-21;3.37;3.30;3.38;3.33;3.33;;97386;14410143
ABTX;953887;2021-05-21;40.82;40.62;41.23;41.12;41.12;;48482;20183015
ABUS;953888;2021-05-21;2.80;2.72;2.83;2.74;2.74;;925803;96387749
PRKA;954543;2021-05-21;0.41;0.41;0.44;0.44;0.44;;760;75124087
LSYN;954544;2021-05-21;4.22;3.97;4.22;4.08;4.08;;17568;26588220
NLS;958643;2021-05-21;18.11;17.47;18.15;17.53;17.53;;599832;30711076
APPF;959861;2021-05-21;132.66;129.47;133.74;131.49;131.49;;166775;34502320
BSM;960876;2021-05-21;10.11;9.81;10.11;9.89;9.89;;236606;
CHAP;960877;2020-10-14;0.04;0.03;0.04;0.04;0.04;;153382;
BRY;960878;2021-05-21;6.28;6.08;6.28;6.10;6.10;;243135;
BPMP;960880;2021-05-21;13.94;13.92;14.18;14.04;14.04;;243341;104794540
BCEI;960881;2021-05-21;43.56;42.53;43.77;42.57;42.57;;291573;30732645
AXAS;960882;2021-05-21;2.18;2.16;2.29;2.21;2.21;;165409;8421910
ALTM;960885;2021-05-21;67.00;66.09;67.42;66.52;66.52;;31098;16246460
CLOUD;961018;2021-05-21;75.12;73.39;75.79;74.80;74.80;;2854455;310626008
EVTC;961219;2021-05-21;43.99;43.19;44.15;43.23;43.23;;388833;72163357
DRTT;963028;2021-05-21;3.28;3.24;3.29;3.25;3.25;;60707;84694913
PTON;963029;2021-05-21;99.99;98.57;102.25;100.90;100.90;;10514365;298293273
NVTA;963379;2021-05-21;27.98;27.12;28.16;27.15;27.15;;2251341;199837259
TMDX;963380;2021-05-21;24.41;24.10;25.36;24.49;24.49;;325131;27623887
DDOG;963381;2021-05-21;90.21;87.55;90.89;88.95;88.95;;3787454;308383449
SILK;963382;2021-05-21;48.00;47.15;48.23;47.15;47.15;;178010;34482310
TDOC;963383;2021-05-21;143.19;140.40;145.00;140.52;140.52;;2355946;154525777
ZM;963384;2021-05-21;328.21;316.06;329.45;316.40;316.40;;2050114;293714045
NEOG;965693;2021-05-21;93.43;91.50;93.91;91.54;91.54;;165284;53511262
HEP;967503;2021-05-21;21.34;21.18;21.49;21.18;21.18;;241135;105440201
BNFT;967945;2021-05-21;14.31;14.14;14.41;14.30;14.30;;392614;33180759
AGS;967946;2021-05-21;9.21;9.19;9.75;9.69;9.69;;546859;36627139
FSS;968229;2021-05-21;41.84;41.18;41.98;41.46;41.46;;246211;61007413
IAA;968230;2021-05-21;57.29;56.99;57.90;57.13;57.13;;961282;134755385
JJSF;968241;2021-05-21;170.25;168.76;171.79;170.70;170.70;;53988;19035968
MGPI;968242;2021-05-21;67.09;66.72;68.76;67.27;67.27;;279788;21950862
FARM;968243;2021-05-21;11.12;10.95;12.37;12.24;12.24;;545003;17822656
PRO;969097;2021-05-21;38.11;37.40;38.64;38.51;38.51;;253087;44252856
SDC;969099;2021-05-21;8.26;8.09;8.32;8.11;8.11;;2900121;387524828
XPEL;969955;2021-05-21;77.51;76.65;79.29;76.78;76.78;;196140;27612597
OTEL;969956;2021-03-31;11.73;11.72;11.74;11.74;11.74;;12058;3421794
VIRT;970570;2021-05-21;29.16;28.70;29.30;29.00;29.00;;836250;189775825
PSN;971592;2021-05-21;40.20;39.93;40.40;40.05;40.05;;348555;102408608
AXS;971612;2021-05-21;54.95;53.68;55.23;53.87;53.87;;372205;
RNR;971614;2021-05-21;157.48;153.95;157.90;154.67;154.67;;579333;
SONO;974898;2021-05-21;33.83;33.60;35.38;34.99;34.99;;3124808;124597844
OSK;975076;2021-05-21;132.26;130.94;133.86;131.79;131.79;;462238;68616914
JGPK;975415;2016-03-04;0.96;0.96;0.96;0.96;0.96;;0;
LPSN;975527;2021-05-21;54.06;53.01;54.06;53.05;53.05;;217703;68953584
CNX;976576;2021-05-21;14.35;14.09;14.65;14.09;14.09;;2079897;220270090
LPG;976577;2021-05-21;14.81;14.71;15.13;14.99;14.99;;279093;49886990
ADMA;976582;2021-05-21;1.78;1.74;1.81;1.76;1.76;;1521805;128189628
BV;977402;2021-05-21;17.58;17.35;17.64;17.48;17.48;;188017;105184466
ONDK;977510;2020-10-15;1.83;1.83;1.83;1.83;1.83;;0;58921292
EVOP;977613;2021-05-21;28.23;28.20;28.94;28.34;28.34;;832566;82971317
